upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
75166656735,NatureSweet Organic Cherubs Salad Grape Tomatoes,4.99,10 OZ PKG,NatureSweet,,Produce,2098,2025-06-10T13:24:41.859659
68826705311,Giant Pre-Washed Collard Greens,2.79,16 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.860605
68826700088,Giant Navel Oranges Family Size,9.99,8 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.861537
68826703191,Giant Yellow Potatoes,4.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.862463
68826758582,Giant Chicken & Bacon Caesar Salad Bowl w/Creamy Caesar Dressing,4.49,5.9 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:41.863387
68826715458,Nature's Promise Organic Spring Mix Lettuce Blend,6.99,16 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.864312
3022304225,Taylor Farms Chopped Bacon Caesar Salad Kit,3.5,10.35 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:41.865250
68826757575,Giant Fajita Blend (Peppers & Onions),4.99,12 OZ TUB,Our Brand,,Produce,2098,2025-06-10T13:24:41.866144
60504946572,Giant Star Ruby Grapefruit,3.99,3 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.867038
74183900685,Stemilt Artisan Organics Fuji Apples,8.99,5 LB BAG,Stemilt,,Produce,2098,2025-06-10T13:24:41.867941
68826714000,Giant Mini Sweet Peppers,6.99,24 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.868842
4218,Apricots,1.14,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:41.869741
7143000093,Dole Chopped Peppercorn Ranch Salad Kit,3.49,9.1 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:41.870699
68826754496,Nature's Promise Organic Basil Leaves,4.79,4 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.871598
82415040108,POM Wonderful 100% Pomegranate Juice Fresh,3.29,8 OZ BTL,POM,,Produce,2098,2025-06-10T13:24:41.872490
20503670000,Giant Large Mixed Fruit,6.49,APX 1 LB,Our Brand,,Produce,2098,2025-06-10T13:24:41.873382
68826700194,Giant Limes,6.99,2 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:41.874273
68826756210,Giant Snow Peas,3.99,8 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:41.875163
75166659045,Mini Sweet Peppers,4.99,16 OZ BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:41.876064
68826754949,Giant Cranberry Walnut Salad Bowl with Raspberry Vinaigrette,4.49,4.5 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:41.876956
68826714899,Petite Baby Carrots,2.79,12 OZ BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:41.877848
85706200486,BrightFarms Harvest Crunch Red & Green Leaf Lettuce,3.79,4 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:41.878745
68826719904,Nature's Promise Organic Chives Fresh,2.29,0.50 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.879665
881006050059,Nature's Promise Organic Hass Avocados,7.99,3 CT BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.880560
7143001701,Dole Premium Southwest Salad Kit,3.49,13 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:41.881457
68826753498,Nature's Promise Organic Lemons - 3 ct,3.99,8 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:41.882352
4776,Spaghetti Squash,4.69,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:41.883246
61611203195,Wholly Guacamole Mild Classic Minis Single Cups - 6 ct,7.99,12 OZ PKG,Wholly Guacamole,,Produce,2098,2025-06-10T13:24:41.884143
7143000189,Dole Chopped Everything Caesar Salad Kit,3.49,10.6 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:41.885003
94539,Organic Beets,3.99,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:41.885870
7143000976,Dole Spinach Microwavable,3.49,8 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:41.886750
20501660000,Giant Fresh Sliced Strawberries,3.5,APX 1/2 LB,Our Brand,,Produce,2098,2025-06-10T13:24:41.887612
69905893112,Mucci Farms Organic Sapori Tomatoes,4.99,12 OZ PKG,Mucci Farms,,Produce,2098,2025-06-10T13:24:41.888452
3022306110,Taylor Farms Chopped Green Goddess Salad Kit,3.5,11.57 OZ PKG,Taylor Farms,,Produce,2098,2025-06-10T13:24:44.207480
7143001717,Dole Classic Creamy Coleslaw Kit,2.69,11.4 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:44.208708
4961,Honey Mangos,1.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:44.209801
68826703187,Giant All-Purpose White Potatoes,4.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:44.210839
24497800000,Giant Mixed Fruit Family Pack,14.98,APX 2.5 LB,Our Brand,,Produce,2098,2025-06-10T13:24:44.211751
2400052444,Del Monte Mango Chunks in Extra Light Syrup Fruit Cup,1.67,7 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:44.212681
68826716146,Giant Mini Medley Potatoes,3.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:44.213598
3338306153,Giant Yellow Onions,5.49,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:44.214737
68925900539,Nature Fresh Farms Hiiros Cherry Tomatos,6.99,24 OZ PKG,Nature Fresh Farms,,Produce,2098,2025-06-10T13:24:44.215656
4545,Bok Choy,3.11,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:44.216556
2400050799,Del Monte Citrus Salad in Extra Light Syrup Fruit Cup,1.67,7 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:44.217454
7143000943,Dole Spring Salad Mix,3.49,5 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:44.218309
81846601061,Nature's Promise Organic D'Anjou Pears,3.98,2 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.219163
3260195245,Organic Iceburg Lettuce,3.49,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:44.220012
62930712194,The Little Potato Co. Little Reds Fresh Potatoes,3.99,1.5 LB BAG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:44.220861
71752472577,Mango Spears,10.49,24 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:44.221789
74183900682,Stemilt Artisan Organics Granny Smith Apples,8.99,5 LB BAG,Stemilt,,Produce,2098,2025-06-10T13:24:44.222704
68826758736,Giant Green Apple Slices - 6 ct,3.29,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:44.223686
68925900537,Nature Fresh Farms Hiiros Cherry & Grape Tomatoes,5.99,12 OZ PKG,Nature Fresh Farms,,Produce,2098,2025-06-10T13:24:44.224591
68826756818,Giant Kale Slaw,1.99,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:44.225432
85706200485,BrightFarms Sunny Crunch Lettuce,5.49,8 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:44.226269
7143001069,Dole Classic Romaine Salad,2.69,9 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:44.227108
94060,Organic Broccoli,3.99,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:44.227941
68826706230,Nature's Promise Organic Whole Baby Bella Mushrooms,3.29,8 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.228798
72543981091,Taste of Inspirations Chopped Caesar Salad Kit,4.29,11.15 OZ BAG,Taste of Inspirations,,Produce,2098,2025-06-10T13:24:44.229663
68826709615,Nature's Promise Organic Baby Spinach & Spring Mix Salad Blend,6.99,16 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.230537
68826715451,Nature's Promise Organic Smoothie Blend Baby Spinach & Kale,3,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.231651
75166659095,NatureSweet Constellation Sweet & Seedless Mini Peppers,5.49,14 OZ BAG,NatureSweet,,Produce,2098,2025-06-10T13:24:44.232817
81829002068,Diced Tomatoes,2.79,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:44.233733
68826759338,Giant Granny Smith Apples,8.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:44.234599
85706200416,BrightFarms Bacon Ranch Salad Crunch Kit,5.99,6.73 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:44.235458
68826758800,Nature's Promise Organic Mint,2.99,1.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.236332
68826758581,Giant Chicken BLT Salad Bowls w/Buttermilk Ranch Dressing,4.49,6.1 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:44.237199
2548400701,Nasoya Organic Extra Firm Tofu Twin Pack - 2 ct,3.29,15.5 OZ PKG,Nasoya,,Produce,2098,2025-06-10T13:24:44.238076
81829002066,Diced Celery,2.49,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:44.239107
68826753083,Nature's Promise Organic Sliced Baby Bella Mushrooms,3.29,8 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:44.239993
9582920220,Mott's Peeled & Sliced Red Apples,4.79,14 OZ PKG,Mott's,,Produce,2098,2025-06-10T13:24:44.240913
2400050787,Del Monte Peach Chunks in Extra Light Syrup Fruit Cup,1.67,7 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:47.868503
3035,White Flesh Nectarines,1.63,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:47.869554
85739400611,Little Leaf Farms Baby Red & Green Leaf Lettuce Blend,3,4 OZ PKG,Little Leaf Farms,,Produce,2098,2025-06-10T13:24:47.870360
4554,Red Cabbage,2.74,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:47.871148
68826701153,Giant American Style Salad Blends,2.99,12 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.871957
68826701119,Giant Salad Blends Spring Mix,2.99,5 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.872737
3338356999,Nature's Promise Organic Sweet Potatoes,2.99,2 CT PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:47.873535
3022306076,Taylor Farms Fresh Vegetables Cauliflower Florets,3.49,10 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:47.874317
68826705814,Nature's Promise Organic Green Bell Peppers,3.99,2 CT PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:47.875091
94629,Organic Leeks,3.99,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:47.875866
89706700220,Rebel Green Fruit & Veggie Clean Trigger Spray,5.79,16 OZ BTL,Rebel Green,,Produce,2098,2025-06-10T13:24:47.876635
7143001730,Dole Premium Country Ranch Salad Kit,3.49,13.3 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:47.877428
7143001008,Dole Very Veggie Salad Blend,3.49,10 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:47.878198
68826703189,Giant Red Potatoes,4.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.878968
62930712254,The Little Potato Co. Little Duos Fresh Potatoes,3.99,1.5 LB BAG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:47.879742
7947307102,Jonathan's Organic Mung Bean Sprouts,1.99,7 OZ BAG,Jonathan's Sprouts,,Produce,2098,2025-06-10T13:24:47.881107
68826704937,Nature's Promise Organic Firm Tofu,2.29,14 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:47.881879
2400050792,Del Monte No Sugar Added Peach Chunks in Sweetened Water Fruit Cup,1.67,6.5 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:47.882636
3127,Pomegranates,3.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:47.883394
8259266015,Naked Mighty Mango Fruit Smoothie Fresh,3.49,15.2 OZ BTL,Naked,,Produce,2098,2025-06-10T13:24:47.884146
8259219415,Naked Strawberry Banana Fruit Smoothie Fresh,3.49,15.2 OZ BTL,Naked,,Produce,2098,2025-06-10T13:24:47.884899
68826753404,Nature's Promise Minced Garlic,6.99,32 OZ JAR,Nature's Promise,,Produce,2098,2025-06-10T13:24:47.885652
74183900697,Giant Pinata Apples,5.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.886405
68826706247,Nature's Promise Organic Sliced Shitake Mushrooms,3.29,3.5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:47.887158
68826758387,Giant Mild Classic Guacamole,5,15 OZ TUB,Our Brand,,Produce,2098,2025-06-10T13:24:47.887911
81829002067,Diced Celery/Onions,2.49,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:47.888659
68826758389,Giant Mild Classic Guacamole Single Cups - 6 ct,5,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:47.889412
85005182501,BrightFarms Mediterranean Salad Crunch Kit,5.99,6.35 OZ PKG,BrightFarms,,Produce,2098,2025-06-10T13:24:47.890175
70935100022,Giant Vegetable Medley Family Size,5.99,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.890906
68826756814,Giant Chicken Queso Fresco Salad Bowl w/Creamy Avocado Dressing,4.49,6.5 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:47.891661
7146427040,Bolthouse Farms Strawberry Banana 100% Fruit Juice Smoothie Fresh,3.49,15.2 OZ BTL,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:47.892380
3022302245,Giant Cobb Salad Bowl with Chicken & Bacon,6.99,13.3 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:47.893092
68826717370,Giant Whole Carrots,4.49,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.893768
72543980698,Taste of Inspirations Teriyaki Stir Fry Kit,3.99,12.5 OZ BAG,Taste of Inspirations,,Produce,2098,2025-06-10T13:24:47.894449
68826759341,Giant Red Delicious Apples,7.99,5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:47.895124
3022302244,Giant Caesar Salad Bowl with Chicken,6.99,8.8 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:47.895766
68826755549,Honey Gold Bite-Size Potatoes,6.99,3 LB PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:47.896412
68826705301,Giant Shredded Collard Greens,4.99,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:51.366771
24390700000,Giant Petite Octagon Fresh Cut Fruit Tray,10.99,1 EA,Our Brand,,Produce,2098,2025-06-10T13:24:51.367876
87520800064,Gourmet Garden Garlic Stir-In Paste,4.49,4 OZ SQZ,Gourmet Garden,,Produce,2098,2025-06-10T13:24:51.368671
7020085727,Marzetti Ranch Veggie Dip,4.99,12 OZ TUB,Marzetti,,Produce,2098,2025-06-10T13:24:51.369446
82486200631,Taylor Farms Chopped Broccoli Crunch Salad Kit,3.5,12.7 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:51.370220
3022304186,Taylor Farms Chopped Dill Pickle Salad Kit,3.5,11.75 OZ PKG,Taylor Farms,,Produce,2098,2025-06-10T13:24:51.371001
4599,Baby Italian Eggplant,1.75,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:51.371797
7146430650,Bolthouse Farms Chocolate Protein Plus Shake Fresh,3.99,15.2 OZ BTL,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:51.372591
81365201083,Giant Steam Easy Potatoes Duo Microwave Ready Bag,2.99,1.5 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:51.373374
68826757085,Nature's Promise Organic Seedless Mandarins,5.99,2 LB BAG,Nature's Promise,,Produce,2098,2025-06-10T13:24:51.374155
7146401724,Bolthouse Farms Organics Premium Matchstix Carrots,2.99,10 OZ BAG,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:51.374940
68826718587,Giant Fajita Blend (Peppers & Onions),7.29,20 OZ TUB,Our Brand,,Produce,2098,2025-06-10T13:24:51.375715
73639320633,Giant Pre-Washed Kale Greens,4.99,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:51.376568
64767100002,Garden Fresh Gourmet Mild Wild Salsa,4.29,16 OZ TUB,Garden Fresh Gourmet,,Produce,2098,2025-06-10T13:24:51.377345
68826719903,Nature's Promise Organic Baby Dill,2.29,0.50 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:51.378114
68826756209,Giant Vegetable Medley,2.99,12 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:51.378896
68826703310,Apple Cider (Brand May Vary) Fresh,4.29,1/2 GAL,USDA Produce,,Produce,2098,2025-06-10T13:24:51.379675
61112322000,B&W Baby Arugula,3.99,4 OZ PKG,B&W,,Produce,2098,2025-06-10T13:24:51.380451
75045500010,Bailey Farms Hotties Jalapeno Peppers,2.49,12 OZ BAG,Bailey Farms,,Produce,2098,2025-06-10T13:24:51.381226
63509320111,Soli Organic Basil Plant in Soil,3.99,1 EA,Soli Organic,,Produce,2098,2025-06-10T13:24:51.382002
68826719897,Nature's Promise Organic Cilantro,2.29,0.50 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:51.382787
68284200000,Kiwi,6.49,2 LB PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:51.383568
2548400657,Nasoya Organic Super Firm Tofu,3.89,16 OZ PKG,Nasoya,,Produce,2098,2025-06-10T13:24:51.384337
6602200607,Zespri Organic Green Kiwi,4.99,16 OZ PKG,Zespri,,Produce,2098,2025-06-10T13:24:51.385108
68826701161,Giant Classics Garden Salad Mix,3.29,32 OZ BAG,Our Brand,,Produce,2098,2025-06-10T13:24:51.385879
62930701504,The Little Potato Co. Savory Herb Fresh Potatoes with Seasoning,3.49,1 LB PKG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:51.386650
5783616816,Mini Cucumbers,4.99,2 LB BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:51.387398
3338314681,Key Limes,2.99,1 LB BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:51.388144
85000562231,So Good So You Organic Energy Passionfruit Juice Shot,3.79,1.7 OZ BTL,So Good So You,,Produce,2098,2025-06-10T13:24:51.388895
85136200215,DJ Forry Sweet Bursts 100% Natural Pomegranate Arils,4.99,4 OZ CUP,DJ Forry,,Produce,2098,2025-06-10T13:24:51.389656
25917900000,Giant Strawberries & Blueberries Sliced,6.49,APX 1 LB,Our Brand,,Produce,2098,2025-06-10T13:24:51.390407
7020085612,Chick-fil-A Avocado Lime Ranch Dressing,5.29,12 OZ BTL,Chick-fil-A,,Produce,2098,2025-06-10T13:24:51.391159
60117200199,Organic Diced Onion,2.79,8 OZ TUB,USDA Produce,,Produce,2098,2025-06-10T13:24:51.391914
4811,Purple Top Turnips,0.62,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:51.392672
85739400624,Little Leaf Farms Sweet Baby Butter Leaf & Baby Crispy Green Leaf Blend,3,4 OZ PKG,Little Leaf Farms,,Produce,2098,2025-06-10T13:24:51.393423
7184004330,Marie's Coleslaw Dressing,4.59,12 OZ JAR,Marie's,,Produce,2098,2025-06-10T13:24:51.394171
68826708646,Giant Sliced Shiitake Mushrooms,3.99,3.5 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:54.065719
72543981090,Taste of Inspirations Chopped Asian Style Salad Kit,4.29,13 OZ BAG,Taste of Inspirations,,Produce,2098,2025-06-10T13:24:54.066966
61611286670,Wholly Guacamole Mild Classic Guacamole,5.99,7.5 OZ TUB,Wholly Guacamole,,Produce,2098,2025-06-10T13:24:54.067909
2400050791,Del Monte Mandarin Oranges in Extra Light Syrup Fruit Cup,1.67,7 OZ CUP,Del Monte,,Produce,2098,2025-06-10T13:24:54.068830
72543981092,Taste of Inspirations Chopped Everything Bagel Inspired Salad Kit,4.29,11.57 OZ BAG,Taste of Inspirations,,Produce,2098,2025-06-10T13:24:54.069748
4759,Butternut Squash,4.39,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:54.070673
7143001098,Dole 50-50 Salad Blend,5.49,10 OZ PKG,Dole,,Produce,2098,2025-06-10T13:24:54.071612
68826708635,Giant Whole Cap Portabella Mushrooms - 4 ct,5.99,14 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:54.072541
7143000202,Dole Creamy Greek Chopped Salad Kit,3.49,10 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:54.073429
24498100000,Giant Cantaloupe Chunks Family Pack,17.97,APX 3 LB,Our Brand,,Produce,2098,2025-06-10T13:24:54.074323
68826712272,Nature's Promise Organic Salsa,5.49,16 OZ TUB,Nature's Promise,,Produce,2098,2025-06-10T13:24:54.075226
4515,Fennel (Anise),2.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:54.076125
69905823565,Mucci Farms Sapori Cocktail Tomatoes on the Vine,6.49,2 LB PKG,Mucci Farms,,Produce,2098,2025-06-10T13:24:54.077244
69905893001,Organic Mini Sweet Peppers,4.49,8 OZ BAG,USDA Produce,,Produce,2098,2025-06-10T13:24:54.078154
3022304152,Taylor Farms Chopped Maple Bourbon Bacon Salad Kit,3.5,12.8 OZ BAG,Taylor Farms,,Produce,2098,2025-06-10T13:24:54.079032
68826703326,Giant Premium Apple Cider Fresh,6.29,1 GAL,Our Brand,,Produce,2098,2025-06-10T13:24:54.079916
60117200198,Organic Butternut Squash Chunks,4.99,14 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:54.080940
3022302243,Giant Chef Salad Bowl with Ham & Turkey,6.99,12.7 OZ BWL,Our Brand,,Produce,2098,2025-06-10T13:24:54.081968
25447600000,Giant Mixed Berries Medley Family Pack,11.98,APX 2 LB,Our Brand,,Produce,2098,2025-06-10T13:24:54.082891
80394430451,Organic Brussels Sprouts,4.99,16 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:54.083795
69905823145,Mucci Farms Sapori Cocktail Tomatoes,4.49,16 OZ PKG,Mucci Farms,,Produce,2098,2025-06-10T13:24:54.084687
7096900190,Organic Jumbo Garlic,1.99,2.5 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:54.085582
60117210939,Sam's Fresh Mild Salsa,4.99,16 OZ TUB,Sam's,,Produce,2098,2025-06-10T13:24:54.086472
68826708638,Giant Oyster Mushrooms,3.29,4 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:54.087366
85099600494,Love Beets Cooked Beets,2.99,8.8 OZ PKG,Love Beets,,Produce,2098,2025-06-10T13:24:54.088320
3022306129,Taylor Farms Chopped Cheddar Ranch Salad Kit,3.5,10.5 OZ PKG,Taylor Farms,,Produce,2098,2025-06-10T13:24:54.089241
81004159060,Giant Spicy Guacamole,5,14 OZ TUB,Our Brand,,Produce,2098,2025-06-10T13:24:54.090260
4552,Napa Cabbage,3.73,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:54.091195
4345403050,Lightlife Organic Plant-Based Superfood Original Tempeh Strips,3.99,8 OZ PKG,Lightlife,,Produce,2098,2025-06-10T13:24:54.092114
4814560670,Gourmet Garden Ginger Stir-In Paste,4.49,4 OZ SQZ,Gourmet Garden,,Produce,2098,2025-06-10T13:24:54.093029
85739400613,Little Leaf Farms Baby Crispy Green Leaf Lettuce,6.99,8 OZ PKG,Little Leaf Farms,,Produce,2098,2025-06-10T13:24:54.093939
68925900334,NatureFresh Farms Organic Biologique Tomatoes,4.49,16 OZ BAG,NatureFresh Farms,,Produce,2098,2025-06-10T13:24:54.094843
7146428040,Bolthouse Farms Berry Boost 100% Fruit Juice Smoothie Fresh,3.49,15.2 OZ BTL,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:54.095754
60580600019,Green Giant Fresh Sugar Snap Peas,3.99,8 OZ BAG,Green Giant,,Produce,2098,2025-06-10T13:24:54.096662
25447700000,Giant Mixed Berries & Mango,5.24,APX 3/4 LB,Our Brand,,Produce,2098,2025-06-10T13:24:54.097567
68826715450,Nature's Promise Organic Spring Mix & Baby Kale,3.79,5 OZ PKG,Nature's Promise,,Produce,2098,2025-06-10T13:24:54.098580
8259272715,Naked Blue Machine Boosted Smoothie Fresh,3.49,15.2 OZ BTL,Naked,,Produce,2098,2025-06-10T13:24:54.099495
75045500041,Bailey Farms BellaFina Baby Bell Peppers,3.99,16 OZ PKG,Bailey Farms,,Produce,2098,2025-06-10T13:24:57.199969
94065,Organic Green Bell Peppers,1.7,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:57.201070
4761,Chayote Squash,1.29,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:57.201895
7143000188,Dole Chopped Bourbon Honey Mustard Salad Kit,3.49,10 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:57.202739
7143000961,Dole Field Greens Salad Blend,3.49,7 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:57.203568
7096900410,Spice World Minced Garlic Squeeze,3.99,9.5 OZ BTL,Spice World,,Produce,2098,2025-06-10T13:24:57.204378
7146402285,Bolthouse Farms Classic Ranch Yogurt Dressing & Dip,3.99,12 OZ BTL,Bolthouse Farms,,Produce,2098,2025-06-10T13:24:57.205265
68826758737,Giant Red Apple Slices,6.49,28 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:57.206106
62930701534,The Little Potato Co. Garlic & Parsley Fresh Potatoes with Seasoning,3.49,1 LB PKG,The Little Potato Co.,,Produce,2098,2025-06-10T13:24:57.207090
85650200608,Vive Organic Original Ginger Turmeric Immunity Boost Wellness Shot,3.79,2 OZ BTL,Vive Organic,,Produce,2098,2025-06-10T13:24:57.207904
