upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
2898997500,MorningStar Farms Plant Protein Veggie Corn Dogs - 4 ct Frozen,4.99,10 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-20T18:03:10.909105
24650200000,Giant Beef Round Steaks Value Pack - 8 ct Fresh,7.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-20T18:03:10.910106
20706450000,Perdue Cage Free Bone-In Chicken Thighs - 4 ct Fresh,8.98,APX 2 LB,Perdue,,Meat,1563,2025-06-20T18:03:10.911107
7274580489,Perdue Simply Smart Organics Gluten Free Chicken Breast Tenders Frozen,12.49,22 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:15.952423
7778203059,Johnsonville Fully Cooked Turkey Breakfast Sausage Links - 12 ct,5.99,9.6 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:15.953424
79124150969,Godshall's Fully Cooked Uncured Turkey Bacon Slices,5.49,3 OZ BOX,Godshall's,,Meat,1563,2025-06-20T18:03:15.954425
7350461175,Philly Gourmet Gluten Free 100% Beef Smashed Patties - 8 ct Frozen,9.99,2 LB BOX,Philly Gourmet,,Meat,1563,2025-06-20T18:03:15.955426
3100018464,Banquet Brown 'N Serve Original Breakfast Sausage Patties - 8 ct Frozen,1.99,6.4 OZ BOX,Banquet Brown 'N Serve,,Meat,1563,2025-06-20T18:03:15.955426
68826717495,Nature's Promise Maple Uncured Turkey Bacon Sliced,5.49,10 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:15.956427
4470006647,Oscar Mayer Fully Cooked Hardwood Smoked Original Bacon Slices,4.5,2.52 OZ BOX,Oscar Mayer,,Meat,1563,2025-06-20T18:03:15.957428
2370001410,Tyson Natural Breaded Chicken Strips Frozen,9.99,25 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:15.958429
7080004148,Smithfield Premium Applewood Smoked Center Cut Bacon Sliced,3.99,12 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:15.958429
68826714369,Giant Crispy Breaded Chicken Breast Strips Frozen,7.99,25 OZ BAG,Our Brand,,Meat,1563,2025-06-20T18:03:15.959429
7274504238,Perdue Short Cuts Rotisserie Chicken Breast Strips Fresh,3.49,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:15.960430
68826755765,Nature's Promise Applewood Smoked Uncured Bacon Sliced,7.99,12 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:15.961431
4470007337,Oscar Mayer Jumbo Uncured Beef Franks - 8 ct,5.49,15 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:15.961431
7274581512,Perdue Air Fryer Ready Roasted Crispy Wings Frozen,11.99,22 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:15.962432
7274510278,Perdue Ground Turkey Breast 98% Lean 2% Fat Fresh,7.29,16 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:15.963433
7384900013,Sahlen's Smokehouse Original Beef Hot Dogs,6.49,13.7 OZ PKG,Sahlen's,,Meat,1563,2025-06-20T18:03:15.964434
20822510000,USDA Bone-In Pork Picnic Shoulder Roast Fresh,15.92,APX 7-9 LB,USDA Meat,,Meat,1563,2025-06-20T18:03:15.964434
7590000230,Bob Evans Maple Pork Breakfast Sausage Links - 14 ct,4,12 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:03:15.965435
7350461302,Philly Gourmet 1/4 lb Pure Angus Beef Patties - 6 ct Frozen,9.99,1.5 LB BOX,Philly Gourmet,,Meat,1563,2025-06-20T18:03:15.966436
23971400000,Giant Bone-In Hickory Smoked Ham Steak,4.49,APX 1.5 LB,Our Brand,,Meat,1563,2025-06-20T18:03:15.967437
2874944385,Today's Kitchen Bacon Cheddar Ground Beef Burger Patties - 4 ct Fresh,10.99,1.33 LB PKG,Today's Kitchen,,Meat,1563,2025-06-20T18:03:15.967437
7790019416,Jimmy Dean Fully Cooked Turkey Breakfast Sausage Patties - 8 ct,5.99,9.6 OZ BOX,Jimmy Dean,,Meat,1563,2025-06-20T18:03:15.968438
7778202393,Johnsonville Beddar with Cheddar Smoked Sausage - 6 ct,4.99,14 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:15.969438
7701361574,Just BARE Original Lightly Breaded Chicken Breast Fillets Frozen,14.99,24 OZ PKG,Just BARE,,Meat,1563,2025-06-20T18:03:15.970440
2898910108,MorningStar Farms Plant-Based Vegan Veggie Chik'n Nuggets,4.99,10.5 OZ BAG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:15.970440
7091903056,Hatfield Recipe Essentials Sweet Italian Ground Sausage Fresh,5.49,16 OZ PKG,Hatfield,,Meat,1563,2025-06-20T18:03:15.971440
85262900458,Beyond Plant-Based Vegan Burger Patties - 2 ct Fresh,7.49,8 OZ PKG,Beyond Meat,,Meat,1563,2025-06-20T18:03:15.972441
7790019257,Jimmy Dean Fully Cooked Turkey Breakfast Sausage Links - 12 ct,5.99,9.6 OZ BOX,Jimmy Dean,,Meat,1563,2025-06-20T18:03:15.973442
2370006021,Tyson Any'tizers Crispy Chicken Fries Frozen,9.99,26 OZ PKG,Tyson,,Meat,1563,2025-06-20T18:03:15.973442
2531729187,Applegate Naturals Maple & Chicken Breakfast Sausage Patties Frozen,14.99,16 OZ BAG,Applegate,,Meat,1563,2025-06-20T18:03:15.974443
81669702100,Impossible Ground Beef Made From Plants,5.39,12 OZ PKG,Impossible,,Meat,1563,2025-06-20T18:03:15.975444
89533400106,Jack Daniel's Seasoned Pulled Pork Refrigerated,9.99,16 OZ PKG,Jack Daniel's,,Meat,1563,2025-06-20T18:03:15.976445
6456322677,Yummy Dino Buddies Dinosaur Breaded Chicken Breast Nuggets Frozen,11.49,35 OZ BOX,Yummy,,Meat,1563,2025-06-20T18:03:15.976445
85003616803,Realgood Lightly Breaded Chicken Nuggets Frozen,10.49,20 OZ BAG,Realgood,,Meat,1563,2025-06-20T18:03:15.977446
2781500326,Eckrich Natural Casing Smoked Sausage Rope,3.99,13 OZ PKG,Eckrich,,Meat,1563,2025-06-20T18:03:15.978447
2898910082,MorningStar Farms Plant-Based Original Grillers Veggie Burgers - 4 ct,4.99,9 OZ BAG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:25.932875
70463996002,Bubba Burger Original 1/3 lb Beef Chuck Patties - 6 ct Frozen,16.49,2 LB BOX,Bubba Burger,,Meat,1563,2025-06-20T18:03:25.934876
20820020000,Nature's Promise Chicken Drumsticks Fresh,4.59,APX 1.75 LB,Nature's Promise,,Meat,1563,2025-06-20T18:03:25.934876
7274580411,Perdue Breaded Chicken Breast Patties - 10 ct Frozen,9.49,28.8 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:25.935877
7495628300,Hebrew National 100% Kosher Jumbo Beef Franks - 4 ct,4,12 OZ PKG,Hebrew National,,Meat,1563,2025-06-20T18:03:25.936878
4470000053,Oscar Mayer Cheese Stuffed Dogs - 10 ct,4.99,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:25.937879
24433000000,Australian Shoulder Arm Lamb Chops All Natural - 2 ct Fresh,6.74,APX 3/4 LB,USDA Meat,,Meat,1563,2025-06-20T18:03:25.938880
20430440000,Giant USDA Choice Beef Bottom Round Cubed Steak Fresh,4.5,APX 1/2 LB,Our Brand,,Meat,1563,2025-06-20T18:03:25.938880
7080003719,Smithfield Anytime Favorites 96% Fat Free Diced Ham,3.99,8 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:25.939881
3390000033,Jones Dairy Farm Golden Brown Mild Pork Breakfast Sausage Links - 10 ct,3.59,7 OZ BOX,Jones Dairy Farm,,Meat,1563,2025-06-20T18:03:25.940882
4470002132,Oscar Mayer Naturally Hardwood Smoked Maple Flavor Bacon Sliced,8.49,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:25.941883
79124130048,Godshall's Real Wood Smoked Cured Beef Bacon Plates Sliced,6.99,10 OZ PKG,Godshall's,,Meat,1563,2025-06-20T18:03:25.941883
7080004879,Smithfield Anytime Favorites Boneless Hickory Smoked Ham Steak,3.99,8 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:25.942884
5450019334,Ball Park Beef Franks - 16 ct,11.99,30 OZ PKG,Ball Park,,Meat,1563,2025-06-20T18:03:25.943885
7708341060,Mama Lucia Bite Size Beef Meatballs Party Pack - apx 96 ct Frozen,10,48 OZ PKG,Mama Lucia,,Meat,1563,2025-06-20T18:03:25.944886
27080800000,Perdue Cage Free Chicken Drumsticks - 5 ct Fresh,5.24,APX 1.5 LB,Perdue,,Meat,1563,2025-06-20T18:03:25.944886
68826713394,Giant Turkey Meatballs - apx 24 ct Frozen,7.99,24 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:25.945886
20429320000,Giant USDA Choice Boneless Beef Round Cubes Stew Meat Fresh,21.97,APX 2.75 LB,Our Brand,,Meat,1563,2025-06-20T18:03:25.946887
6456322693,Yummy Dino Buddies Dinosaur Breaded Chicken Breast Nuggets Frozen,8.29,21 OZ BOX,Yummy,,Meat,1563,2025-06-20T18:03:25.947889
7080021635,Smithfield Applewood Smoked Bacon Dry Rubbed Marinated Pork Loin Filet,5.99,23 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:25.948889
2898910104,MorningStar Farms Plant-Based Vegan Veggie Buffalo Chik Patties - 4 ct,4.99,10 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-20T18:03:25.948889
7778202983,Johnsonville Beef Brats Smoked Bratwurst - 6 ct,5.79,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:25.949890
2531777520,Applegate Natural Uncured Turkey Hot Dogs - 6 ct,7.29,10 OZ PKG,Applegate,,Meat,1563,2025-06-20T18:03:25.950891
2898997195,MorningStar Farms Plant Protein Veggie Breakfast Bacon Strips,4.99,5.25 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-20T18:03:25.950891
20433670000,Giant Boneless Thin Beef New York Strip Steak Fresh,28.49,APX 1.5 LB,Our Brand,,Meat,1563,2025-06-20T18:03:25.951892
3760008193,Hormel Black Label Applewood Smoked Bacon Sliced,5.99,12 OZ PKG,Hormel,,Meat,1563,2025-06-20T18:03:25.952893
2370001412,Tyson Honey Battered Breaded Chicken Breast Tenders Frozen,7.99,25.5 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:25.953894
20081200000,Giant All Natural Chicken Gizzards & Hearts Fresh,3.44,APX 1.5 LB,Our Brand,,Meat,1563,2025-06-20T18:03:25.953894
7274504234,Perdue Short Cuts Fajitas Chicken Strips Fresh,3.49,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:25.954895
7790036520,Jimmy Dean Heat 'n Serve Original Breakfast Sausage Patties - 26 ct Frozen,8.29,23.9 OZ BAG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:25.955896
4470000004,Oscar Mayer Bun Length Uncured Turkey Chicken & Pork Wieners - 8 ct,2.5,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:25.956897
7790011563,Jimmy Dean Premium Hot Pork Breakfast Sausage Roll,6.49,16 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:25.957898
2898910088,MorningStar Farms Plant Protein Veggie Breakfast Sausage Patties - 6 ct,4.99,8 OZ BAG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:25.957898
2370006025,Tyson Fully Cooked Chicken Nuggets Frozen,12.99,64 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:25.958898
85003616805,Realgood Lightly Breaded Chicken Strips Frozen,10.49,20 OZ BAG,Realgood,,Meat,1563,2025-06-20T18:03:25.959899
7590000201,Bob Evans Naturally! Original Pork Breakfast Sausage Roll,4,16 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:03:35.937970
3150650617,Dietz & Watson Natural Originals Uncured Turkey Bacon Sliced,5.49,8 OZ PKG,Dietz & Watson,,Meat,1563,2025-06-20T18:03:35.938972
76401433352,Aidells Natural Pineapple & Bacon Smoked Chicken Sausage - 4 ct,6.79,12 OZ PKG,Aidells,,Meat,1563,2025-06-20T18:03:35.939973
7350461102,Philly Gourmet 1/4 lb 100% Beef Patties - 16 ct Frozen,18.99,4 LB BOX,Philly Gourmet,,Meat,1563,2025-06-20T18:03:35.940973
2370001627,Tyson Grilled & Ready Chicken Breast Oven Roasted Diced Frozen,9.99,22 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:35.941974
68826714751,Giant Smoked Turkey Sausage Rope,4.29,14 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:35.941974
7590000250,Bob Evans Maple Pork Breakfast Sausage Patties - 8 ct,4,12 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:03:35.942975
68826713094,Giant All Natural 80% Lean 20% Fat Ground Beef Roll Fresh,14.99,3 LB PKG,Our Brand,,Meat,1563,2025-06-20T18:03:35.943976
7790053608,Jimmy Dean Premium Applewood Smoked Bacon Sliced,4.99,12 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:35.944977
2898910084,MorningStar Farms Plant-Based Prime Grillers Veggie Burgers - 4 ct,4.99,10 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-20T18:03:35.944977
4660055005,Eckrich Hardwood Smoked Sausage - 6 ct,3.99,14 OZ PKG,Eckrich,,Meat,1563,2025-06-20T18:03:35.945978
7778201357,Johnsonville Brown Sugar & Honey Pork Breakfast Sausage Links - 14 ct,4.99,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:35.946979
7274580377,Perdue Simply Smart Organics Lightly Breaded Chicken Breast Dino Nuggets,12.49,24 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:35.947980
7778268345,Johnsonville Leinenkugel's Summer Shandy Beer Bratwurst - 5 ct,5,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:35.947980
2898910102,MorningStar Farms Plant-Based Vegan Veggie Original Chik Patties - 4 ct,4.99,10 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:35.948981
76401445805,Aidells Natural Cajun Style Andouille Pork Smoked Sausage - 4 ct,7.49,12 OZ PKG,Aidells,,Meat,1563,2025-06-20T18:03:35.949982
7778200469,Johnsonville Fully Cooked Turkey Breakfast Sausage Patties - 8 ct,5.99,11.1 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:35.950983
7080003720,Smithfield Anytime Favorites 96% Fat Free Cubed Ham,3.99,8 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:35.950983
2265572415,Butterball All Natural Turkey Burgers 93% Lean/ 7% Fat - 6 ct Frozen,11.49,1.5 LB BOX,Butterball,,Meat,1563,2025-06-20T18:03:35.951983
68826714766,Nature's Promise Organic Sweet Apple Chicken Sausage - 5 ct,6.99,12 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:35.952985
4470000744,Oscar Mayer Natural Uncured Turkey Franks - 8 ct,7.49,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:35.953985
7350461156,Philly Gourmet 1/3 lb Pure Thick & Beefy Patties - 6 ct Frozen,9.99,2 LB BOX,Philly Gourmet,,Meat,1563,2025-06-20T18:03:35.953985
2531712000,Applegate Naturals Hickory Smoked Uncured Turkey Bacon Sliced,6.49,8 OZ PKG,Applegate,,Meat,1563,2025-06-20T18:03:35.954986
20028800000,Giant Natural Chicken Drumsticks - 5-6 ct Fresh,4.01,APX 1.75 LB,Our Brand,,Meat,1563,2025-06-20T18:03:35.955987
4470006662,Oscar Mayer Fully Cooked Hardwood Smoked Thick Cut Bacon Slices,4.5,2.52 OZ BOX,Oscar Mayer,,Meat,1563,2025-06-20T18:03:35.956988
20434620000,Giant Natural 80% Lean 20% Fat Ground Beef Patties - 8 ct Fresh,15.1,APX 2.75 LB,Our Brand,,Meat,1563,2025-06-20T18:03:35.956988
62657060898,Nature's Promise 80% Lean 20% Fat American Style Kobe Ground Beef,10.49,1 LB PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:35.957989
2531769400,Applegate Naturals Savory Turkey Breakfast Sausage Links - 10 ct Frozen,6.79,7 OZ BOX,Applegate,,Meat,1563,2025-06-20T18:03:35.958990
5450010175,Ball Park Original Angus Beef Franks - 8 ct,4,14 OZ PKG,Ball Park,,Meat,1563,2025-06-20T18:03:35.959991
7080002252,Smithfield Hickory Smoked Butcher's Cut Double Thick Bacon Sliced,3.99,16 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:35.959991
7962100001,Wright Brand Applewood Smoked Thick Cut Bacon Sliced,9.99,24 OZ PKG,Wright Brand,,Meat,1563,2025-06-20T18:03:35.960991
85000420709,Beyond Plant-Based Vegan Ground Beef,9.99,16 OZ PKG,Beyond Meat,,Meat,1563,2025-06-20T18:03:35.961992
76401429352,Aidells Natural Italian Style w/Mozzarella Smoked Chicken Sausage - 4 ct,7.49,12 OZ PKG,Aidells,,Meat,1563,2025-06-20T18:03:35.962994
7117400008,Rapa Beef Scrapple,3.29,16 OZ PKG,Rapa,,Meat,1563,2025-06-20T18:03:35.962994
20719930000,Swift USDA Choice Premium Beef Flat Iron Steak Fresh,9.89,APX 1.1 LB,Swift Premium,,Meat,1563,2025-06-20T18:03:35.963994
4660055003,Eckrich Cheddar Smoked Sausage - 6 ct,3.99,14 OZ PKG,Eckrich,,Meat,1563,2025-06-20T18:03:41.819271
7778202984,Johnsonville Beef Hot Links Smoked Sausage - 6 ct,5.79,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-20T18:03:41.820495
2265572398,Butterball Turkey Burgers Original Seasoned  - 6 ct Frozen,11.49,2 LB BOX,Butterball,,Meat,1563,2025-06-20T18:03:41.821486
68826717999,Nature's Promise 73% Lean 27% Fat American Style Kobe Beef Burgers - 4 ct,11.99,20 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:41.821486
2265530604,Butterball Turkey Polska Kielbasa Sausage,3.99,14 OZ PKG,Butterball,,Meat,1563,2025-06-20T18:03:41.822487
85916500236,Gilbert's Natural Aloha Chicken Sausage - 4 ct,6.49,10 OZ BOX,Gilbert's,,Meat,1563,2025-06-20T18:03:41.823488
7274504224,Perdue Short Cuts Honey Roasted Chicken Breast Strips Fresh,3.49,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:41.824489
68826714371,Giant Dinosaur Shaped Breaded Chicken Breast Nuggets Frozen,5.99,26 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:41.825490
3760047371,Hormel Simple Ideas Slow Simmered Roast Beef Au Jus Refrigerated,9.99,15 OZ PKG,Hormel,,Meat,1563,2025-06-20T18:03:41.825490
7274500134,Perdue Short Cuts Fajitas Grilled Chicken Breast Strips Family Size Fresh,6.29,16 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:41.826490
7232254030,Shady Brook Farms Lean Sweet Italian Turkey Sausage - 6 ct,5.49,20 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:03:41.827491
86000787191,Ben's Chili Bowl The Original Half Smoke Sausage,8.99,16 OZ PKG,Ben's Chili Bowl,,Meat,1563,2025-06-20T18:03:41.828492
68826701493,Giant Chorizo Sausage - 5 ct Fresh,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:03:41.828492
7708340722,Rosina Turkey Meatballs - apx 22 ct Frozen,8.99,22 OZ BAG,Rosina,,Meat,1563,2025-06-20T18:03:41.829493
7080074687,Smithfield Roasted Garlic & Herb Dry Rubbed Marinated Pork Loin Filet,5.99,23 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:41.830557
85262900476,Beyond Plant-Based Vegan Sweet Italian Style Sausage - 4 ct,9.99,14 OZ PKG,Beyond Meat,,Meat,1563,2025-06-20T18:03:41.831546
4450033913,Hillshire Farm Lit'l Smokies Smoked Beef Sausage,5.99,12 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:03:41.831546
3390020073,Jones Dairy Farm Golden Brown Turkey Breakfast Sausage Patties - 4 ct,3.59,5 OZ BOX,Jones Dairy Farm,,Meat,1563,2025-06-20T18:03:41.832547
7274506861,Perdue Perfect Portions Italian Boneless Skinless Chicken Breasts - 5 ct,10.49,24 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:41.833547
1590000226,Bar-S Turkey Franks - 8 ct,2.79,12 OZ PKG,Bar-S,,Meat,1563,2025-06-20T18:03:41.834548
7346102108,Barber Foods Raw Cordon Bleu Breaded Stuffed Chicken Breasts - 2 ct,4.99,10 OZ BOX,Barber Foods,,Meat,1563,2025-06-20T18:03:41.834548
68826752844,Nature's Promise Ground Turkey 85% Lean 15% Fat,8.62,3 LB PKG,Nature's Promise,,Meat,1563,2025-06-20T18:03:41.835549
7091903838,Hatfield Recipe Essentials Chorizo Ground Sausage Fresh,5.49,16 OZ PKG,Hatfield,,Meat,1563,2025-06-20T18:03:41.836550
4470002328,Oscar Mayer Naturally Hardwood Smoked Center & Thick Cut Bacon Sliced,8.99,12 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-20T18:03:41.837551
20435200000,Butcher Shop Bone-In Choice Beef Short Ribs Vacuum Sealed Fresh,9.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-20T18:03:41.837551
7790036518,Jimmy Dean Heat 'n Serve Turkey Breakfast Sausage Links - 36 ct Frozen,8.29,23.4 OZ BAG,Jimmy Dean,,Meat,1563,2025-06-20T18:03:41.838552
7892933587,Lloyd's Simple Ideas Seasoned Shredded Pork in BBQ Sauce Refrigerated,5,16 OZ TUB,Lloyd's,,Meat,1563,2025-06-20T18:03:41.839553
7495618055,Hebrew National 100% Kosher 97% Fat Free Beef Franks - 6 ct,4,9.43 OZ PKG,Hebrew National,,Meat,1563,2025-06-20T18:03:41.840554
20707790000,Perdue Natural Cage Free Boneless Skinless Chicken Thighs - 4 ct Fresh,6.74,APX 1.5 LB,Perdue,,Meat,1563,2025-06-20T18:03:41.840554
68826713095,Giant All Natural 73% Lean 27% Fat Ground Beef Roll Fresh,12.99,3 LB PKG,Our Brand,,Meat,1563,2025-06-20T18:03:41.841555
81669702114,Impossible Made From Plants Chicken Nuggets Frozen,6.59,13.5 OZ PKG,Impossible,,Meat,1563,2025-06-20T18:03:41.842556
68826757265,Nature's Promise Gluten Free Chicken Patties - apx 6 ct Frozen,7.99,24 OZ BAG,Nature's Promise,,Meat,1563,2025-06-20T18:03:41.843557
20087100000,Giant Bone-In Split Chicken Breasts w/Ribs Value Pack - 4-5 ct Fresh,14.94,APX 5-7 LB,Our Brand,,Meat,1563,2025-06-20T18:03:41.844558
7080004170,Smithfield Applewood Smoked Thick Cut Bacon Sliced,8.99,24 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:03:41.844558
3666902856,Cooked Perfect Bite Size Homestyle Meatballs - apx 56 ct Frozen,9.99,28 OZ BAG,Cooked Perfect,,Meat,1563,2025-06-20T18:03:41.845558
20473980000,Giant Natural Boneless Center Cut Pork Chops Family Size,14.97,APX 3 LB,Our Brand,,Meat,1563,2025-06-20T18:03:49.086979
7701361563,Just BARE Spicy Lightly Breaded Chicken Breast Strips Frozen,14.99,24 OZ PKG,Just BARE,,Meat,1563,2025-06-20T18:03:49.088981
7274580458,Perdue Lightly Breaded Chicken Breast Chunks Frozen,11.99,22 OZ BAG,Perdue,,Meat,1563,2025-06-20T18:03:49.088981
7311991820,Big Manny's Bone-In Buffalo Style Chicken Wings Frozen,24.99,44 OZ BAG,Big Manny's,,Meat,1563,2025-06-20T18:03:49.089981
20474310000,Giant Bone-In Thin Cut Center Cut Pork Chops - 3 ct Fresh,6.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-20T18:03:49.090983
2898910110,MorningStar Farms Plant-Based Vegan Veggie Buffalo Wings Frozen,4.99,10.5 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:49.091983
7590000202,Bob Evans Zesty Hot Pork Breakfast Sausage Roll,4,16 OZ PKG,Bob Evans,,Meat,1563,2025-06-20T18:03:49.092985
5450019352,Ball Park Chicken & Pork Franks - 8 ct,4.49,15 OZ PKG,Ball Park,,Meat,1563,2025-06-20T18:03:49.093986
78533177850,Gwaltney Great Dogs Original Bun Size Chicken Hot Dogs - 8 ct,2.79,16 OZ PKG,Gwaltney,,Meat,1563,2025-06-20T18:03:49.094987
2370001415,Tyson Any'tizers Crispy Boneless Chicken Bites Frozen,9.99,24 OZ BAG,Tyson,,Meat,1563,2025-06-20T18:03:49.094987
2265530630,Butterball Natural Turkey Breakfast Sausage Patties - 8 ct,4.99,8 OZ BOX,Butterball,,Meat,1563,2025-06-20T18:03:49.095988
4450034173,Hillshire Farm Lite Polska Kielbasa Rope,3.5,13 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-20T18:03:49.096988
3150610577,Dietz & Watson Dietz Dogs Uncured Beef Franks - 6 ct,5,14 OZ PKG,Dietz & Watson,,Meat,1563,2025-06-20T18:03:49.097989
2898910419,MorningStar Farms Meal Starters Vegan Veggie Grillers Crumbles,4.99,12 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-20T18:03:49.097989
7274500146,Perdue Short Cuts Roasted Chicken Breast Strips Family Size Fresh,6.29,16 OZ PKG,Perdue Short Cuts,,Meat,1563,2025-06-20T18:03:49.098990
7274580656,Perdue Simply Smart Organics Gluten Free Chicken Breast Nuggets Frozen,12.49,22 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:03:49.099991
20430500000,Giant Beef Top Round Chipped Steak Fresh,7.49,APX 3/4 LB,Our Brand,,Meat,1563,2025-06-20T18:03:49.100992
89533400108,Jack Daniel's Pulled Chicken with BBQ Sauce Refrigerated,9.99,16 OZ PKG,Jack Daniel's,,Meat,1563,2025-06-20T18:03:49.101993
20430540000,Giant USDA Choice Angus Beef Petite Sirloin Steak - 2 ct Fresh,14.99,APX 1.2 LB,Our Brand,,Meat,1563,2025-06-20T18:03:49.101993
20719290000,Perdue Whole Cornish Hen Fresh,6.38,APX 1.6 LB,Perdue,,Meat,1563,2025-06-20T18:03:49.102994
7629501000,Berks All Beef Franks - 8 ct,6.49,15 OZ PKG,Berks,,Meat,1563,2025-06-20T18:03:49.103995
24120400000,Nature's Promise Organic Free Range Chicken Breast Tenders Fresh,10.78,APX 1.25 LB,Nature's Promise,,Meat,1563,2025-06-20T18:03:49.104995
2531710100,Applegate Naturals Hickory Smoked Uncured Sunday Bacon Sliced,7.49,8 OZ PKG,Applegate,,Meat,1563,2025-06-20T18:03:49.104995
